park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-05-30,20.6,24.1,18.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-05-31,21.3,25.8,20.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-01,21.0,26.2,27.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-02,21.2,26.8,25.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-03,22.9,27.2,28.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-04,21.2,26.7,29.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-05,19.0,23.0,17.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-06,15.1,17.1,15.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-07,15.4,20.0,28.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-08,18.0,24.4,29.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-09,21.6,28.8,27.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-10,21.3,26.8,19.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-11,20.7,28.5,24.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-12,19.0,22.2,21.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-13,16.1,18.4,17.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-14,14.4,18.1,23.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-15,14.8,19.7,29.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-16,17.5,23.4,29.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-17,20.5,26.1,29.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-18,22.3,27.8,29.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-19,22.7,29.0,29.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-20,23.4,29.6,29.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-21,23.8,29.2,28.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-22,21.1,25.2,29.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-23,18.7,23.3,29.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-24,18.7,24.1,28.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-25,19.9,24.7,22.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-26,20.0,24.4,22.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-27,16.6,20.3,12.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-28,18.2,22.5,22.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-29,20.7,25.6,24.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-06-30,20.3,26.6,21.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-01,21.9,26.9,21.77
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-02,23.6,28.7,25.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-03,25.2,30.0,27.27
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-04,26.6,32.7,28.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-05,23.5,26.4,21.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-06,23.1,28.2,22.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-07,25.6,31.6,24.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-08,28.2,33.8,24.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-09,26.2,33.6,22.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-10,26.4,32.2,24.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-11,24.8,29.7,19.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-12,20.5,24.3,28.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-13,22.7,29.3,27.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-14,23.5,29.3,20.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-15,17.8,20.8,22.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-16,19.1,24.5,19.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-17,17.7,20.3,14.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-18,19.2,25.0,27.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-19,21.1,28.2,20.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-20,17.6,20.2,13.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-21,18.1,21.9,13.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-22,20.6,26.1,24.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-23,22.9,28.1,24.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-24,24.9,30.6,25.61
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-25,25.7,32.2,25.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-26,28.5,36.3,25.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-27,25.6,29.5,21.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-28,21.0,24.9,25.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-29,21.5,27.0,25.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-30,24.5,30.7,25.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-07-31,27.1,33.9,24.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-01,25.8,31.2,25.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-02,27.4,34.3,25.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-03,29.4,36.7,25.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-04,26.3,31.9,19.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-05,23.6,27.0,16.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-06,23.7,28.6,23.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-07,25.0,30.6,24.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-08,24.8,30.6,24.39
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-09,25.4,31.7,23.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-10,25.4,31.6,20.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-11,22.2,26.7,23.34
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-12,21.3,27.3,23.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-13,25.5,33.9,22.03
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-14,27.5,34.2,22.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-15,27.0,33.9,20.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-16,24.6,28.0,18.5
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-17,24.6,28.6,20.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-18,23.5,28.5,18.3
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-19,23.9,29.8,22.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-20,21.7,26.7,18.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-21,22.6,27.9,19.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-22,23.9,29.1,19.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-23,26.3,33.2,21.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-24,25.5,32.2,19.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-25,22.3,30.6,14.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-26,17.8,19.5,7.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-27,16.9,20.1,10.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-28,16.6,18.1,11.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-29,16.7,19.2,13.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-30,18.2,22.0,15.79
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-08-31,19.0,24.7,19.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-01,16.2,18.2,7.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-02,13.1,15.9,13.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-03,13.9,17.3,13.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-04,14.6,20.0,19.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-05,17.3,24.0,17.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-06,18.1,22.3,13.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-07,18.1,22.4,10.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-08,19.0,23.7,12.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-09,18.2,20.9,8.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-10,18.5,24.0,15.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-11,19.2,24.7,15.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-12,19.5,25.7,17.41
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-13,19.7,26.1,17.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-14,21.4,29.4,15.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-15,20.6,23.8,14.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-16,18.1,22.6,15.25
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-17,19.0,25.1,16.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-18,19.5,26.0,17.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-19,20.0,27.2,16.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-20,20.5,27.9,16.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-21,21.4,27.9,16.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-22,21.7,27.9,13.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-23,17.0,19.0,11.63
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-24,17.0,23.1,15.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-25,19.9,27.6,15.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-26,22.0,28.5,15.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-27,20.8,27.6,13.73
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-28,21.1,28.8,14.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-29,21.7,28.7,14.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-09-30,20.4,27.2,14.38
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-01,17.9,21.3,8.19
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-02,16.4,20.0,9.47
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-03,15.7,20.4,12.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-04,14.7,18.5,11.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-05,14.4,19.4,11.84
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-06,15.0,20.6,12.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-07,14.1,19.5,6.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-08,10.1,11.6,5.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-09,9.2,11.6,10.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-10,11.6,14.1,5.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-11,11.7,12.8,2.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-12,9.4,11.8,1.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-13,8.8,10.9,8.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-14,9.7,12.5,8.13
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-15,9.7,10.3,2.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-16,6.7,8.9,9.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-17,8.4,14.2,9.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-18,10.1,17.9,11.16
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-19,11.5,20.2,10.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-20,11.0,11.6,2.29
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-21,10.9,13.3,3.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-22,10.4,13.2,8.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-23,9.3,13.0,8.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-24,9.9,16.1,9.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-25,11.6,17.3,8.72
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-26,12.2,17.3,9.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-27,10.0,17.3,9.09
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-28,11.0,18.1,8.82
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-29,11.8,18.9,7.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-30,12.1,16.1,4.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-10-31,9.4,11.4,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-01,7.4,9.8,2.95
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-02,7.2,10.4,5.35
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-03,6.0,9.4,6.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-04,4.3,9.7,7.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-05,7.2,12.2,4.15
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-06,8.7,10.9,3.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-07,5.0,7.5,7.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-08,4.9,6.4,3.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-09,3.9,5.4,3.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-10,4.3,7.1,5.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-11,5.0,11.8,7.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-12,7.3,13.6,6.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-13,7.5,13.9,5.18
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-14,7.8,12.0,3.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-15,9.2,14.4,4.91
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-16,9.2,9.8,0.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-17,8.9,11.6,2.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-18,5.9,6.7,1.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-19,2.9,3.3,1.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-20,2.0,4.3,4.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-21,0.9,2.9,3.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-22,0.8,3.6,3.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-23,-1.6,2.2,6.32
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-24,-0.1,4.7,6.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-25,7.7,10.5,2.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-26,6.8,9.5,2.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-27,4.0,5.6,1.68
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-28,2.4,3.9,1.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-29,2.4,4.9,2.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-11-30,5.6,7.9,0.56
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-01,8.4,10.8,3.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-02,7.1,10.3,4.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-03,3.7,8.0,4.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-04,6.0,9.5,1.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-05,7.6,12.1,3.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-06,12.0,13.4,2.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-07,8.9,13.9,4.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-08,8.8,14.2,3.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-09,9.6,11.3,0.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-10,11.5,11.6,0.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-11,10.5,14.3,4.88
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-12,4.7,8.7,3.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-13,5.1,12.5,5.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-14,2.1,8.1,4.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-15,3.3,9.8,4.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-16,7.4,9.7,1.98
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-17,8.6,9.9,0.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-18,5.8,7.6,1.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-19,4.7,6.8,3.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-20,9.0,13.0,2.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-21,10.6,13.1,0.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-22,13.5,15.2,2.46
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-23,7.8,12.9,4.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-24,7.5,13.0,3.6
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-25,6.9,11.9,4.08
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-26,7.7,11.3,4.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-27,6.9,11.1,2.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-28,5.9,11.7,4.94
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-29,4.6,10.4,3.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-30,3.3,9.3,4.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2030-12-31,3.2,8.6,5.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-01,4.0,10.9,4.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-02,6.9,12.5,5.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-03,7.8,10.6,4.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-04,3.3,9.8,4.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-05,6.3,12.7,5.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-06,6.2,8.2,2.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-07,3.1,5.4,4.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-08,2.4,3.5,4.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-09,1.8,3.3,3.66
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-10,2.4,3.7,1.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-11,1.9,6.5,5.51
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-12,-0.6,3.5,5.9
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-13,-2.3,0.7,6.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-14,-3.7,1.1,6.2
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-15,-2.9,0.1,6.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-16,-0.6,3.4,5.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-17,2.2,4.0,5.06
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-18,0.7,3.2,3.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-19,-2.1,0.7,5.26
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-20,-3.4,1.7,4.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-21,-0.5,3.0,2.24
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-22,4.3,6.0,2.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-23,3.9,6.0,4.59
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-24,3.6,6.2,3.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-25,0.1,3.3,5.97
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-26,2.1,4.9,3.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-27,1.6,3.1,3.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-28,0.2,4.0,7.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-29,-0.0,5.4,8.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-30,2.1,6.2,3.14
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-01-31,2.4,7.8,8.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-01,2.8,7.0,3.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-02,3.8,10.8,7.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-03,7.6,14.1,8.36
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-04,5.0,8.2,4.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-05,3.2,5.5,5.02
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-06,5.5,9.4,2.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-07,9.8,13.0,6.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-08,8.9,14.5,7.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-09,9.5,14.7,6.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-10,6.2,9.6,7.7
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-11,10.5,17.6,8.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-12,5.8,8.9,2.17
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-13,3.3,4.5,2.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-14,4.8,8.2,3.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-15,4.3,6.0,4.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-16,1.4,1.9,2.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-17,-2.2,-0.4,10.0
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-18,-6.0,-3.0,11.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-19,-4.8,-1.7,5.85
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-20,-2.6,0.2,3.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-21,-0.6,5.7,8.23
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-22,1.6,7.4,6.65
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-23,2.6,7.2,8.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-24,0.6,4.5,5.86
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-25,2.9,10.5,7.05
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-26,9.4,13.9,7.55
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-27,8.3,10.7,3.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-02-28,6.4,7.1,3.58
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-01,7.8,14.6,12.33
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-02,6.7,8.1,4.48
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-03,6.7,11.3,12.43
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-04,9.4,13.5,4.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-05,11.0,15.4,4.37
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-06,8.2,10.0,9.74
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-07,7.5,10.9,9.54
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-08,8.7,13.9,7.45
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2031-03-09,8.9,11.7,8.44
