park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-05-30,22.8,27.0,25.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-05-31,23.3,27.7,24.41
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-01,23.7,28.4,25.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-02,22.8,27.9,24.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-03,22.0,26.0,22.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-04,22.1,25.7,26.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-05,20.7,24.3,27.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-06,18.6,22.7,23.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-07,17.1,20.3,15.54
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-08,18.5,23.1,20.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-09,19.6,23.7,24.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-10,20.1,24.6,22.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-11,19.7,23.7,23.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-12,20.0,24.4,25.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-13,19.3,22.5,26.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-14,20.2,23.8,20.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-15,20.4,24.8,24.32
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-16,19.0,21.0,17.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-17,18.3,21.1,20.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-18,19.8,23.9,11.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-19,23.1,27.5,24.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-20,22.6,27.5,26.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-21,23.0,28.4,25.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-22,23.3,27.9,22.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-23,23.8,28.5,23.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-24,21.3,25.0,16.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-25,18.5,20.7,18.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-26,21.3,26.8,28.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-27,21.3,24.0,17.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-28,17.1,17.8,6.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-29,19.6,22.9,17.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-06-30,18.6,22.7,22.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-01,19.8,25.3,21.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-02,22.2,26.1,15.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-03,19.9,22.6,10.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-04,16.1,18.9,10.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-05,16.8,21.3,21.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-06,17.5,21.1,19.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-07,19.4,22.5,14.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-08,20.4,23.9,18.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-09,18.0,21.5,19.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-10,18.2,23.7,26.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-11,19.9,24.6,16.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-12,21.4,24.0,16.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-13,21.9,26.0,17.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-14,21.6,26.0,18.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-15,21.5,27.2,17.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-16,19.7,22.9,19.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-17,21.5,24.9,23.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-18,21.9,26.6,13.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-19,16.9,21.2,15.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-20,17.3,20.3,15.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-21,16.6,18.5,13.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-22,17.3,21.3,20.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-23,21.5,26.6,23.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-24,20.0,22.1,18.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-25,18.3,20.7,16.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-26,19.0,22.2,14.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-27,21.0,24.9,15.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-28,21.4,24.9,17.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-29,18.7,21.0,14.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-30,18.7,22.1,15.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-07-31,20.1,23.6,14.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-01,20.4,24.0,9.74
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-02,21.6,25.7,16.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-03,20.5,23.4,17.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-04,19.9,22.7,17.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-05,19.7,23.3,16.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-06,21.1,24.9,15.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-07,24.4,29.6,18.12
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-08,17.9,20.9,3.05
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-09,18.4,22.4,17.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-10,18.9,22.8,16.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-11,21.0,25.9,17.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-12,20.0,23.5,19.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-13,21.3,22.8,10.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-14,22.9,26.4,17.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-15,21.8,27.3,16.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-16,19.5,22.1,14.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-17,17.6,22.0,21.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-18,19.2,24.4,16.42
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-19,18.4,20.3,14.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-20,15.5,17.4,11.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-21,15.8,17.8,11.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-22,15.2,17.7,9.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-23,16.0,19.9,15.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-24,19.5,23.5,13.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-25,20.3,22.5,16.06
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-26,17.7,20.0,9.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-27,16.8,18.8,10.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-28,16.2,18.5,12.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-29,18.3,20.4,6.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-30,18.8,22.0,11.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-08-31,17.6,22.3,14.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-01,16.4,18.2,11.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-02,18.4,23.7,18.51
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-03,19.5,26.0,18.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-04,20.3,27.4,18.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-05,19.4,22.5,16.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-06,17.4,21.2,11.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-07,16.9,22.0,17.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-08,18.0,22.1,14.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-09,18.7,22.2,9.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-10,16.7,21.7,16.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-11,14.6,16.6,4.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-12,14.7,17.9,12.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-13,14.1,18.8,13.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-14,14.5,20.6,16.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-15,14.8,20.9,16.7
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-16,13.2,16.4,4.81
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-17,11.4,14.6,10.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-18,11.2,15.0,10.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-19,12.0,17.0,15.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-20,13.6,15.9,8.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-21,13.6,18.3,12.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-22,14.0,20.1,14.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-23,16.7,23.0,13.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-24,18.5,22.4,10.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-25,16.5,17.8,5.44
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-26,13.1,15.3,10.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-27,13.4,16.0,9.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-28,14.6,16.1,8.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-29,11.0,14.1,10.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-09-30,13.8,20.0,5.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-01,18.9,20.4,10.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-02,14.2,17.2,7.89
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-03,13.0,16.4,8.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-04,14.2,17.5,7.53
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-05,15.2,19.4,11.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-06,12.6,17.0,11.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-07,9.6,14.0,10.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-08,9.6,14.3,7.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-09,9.2,12.3,9.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-10,8.9,14.9,11.43
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-11,11.1,18.4,11.07
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-12,12.7,17.4,7.35
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-13,13.0,17.3,6.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-14,15.7,20.6,7.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-15,16.6,18.9,5.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-16,11.4,12.6,5.62
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-17,11.5,14.9,8.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-18,10.5,14.1,3.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-19,8.7,11.4,6.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-20,8.3,10.9,7.17
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-21,7.1,7.9,2.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-22,9.0,11.2,5.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-23,7.6,10.4,5.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-24,9.6,11.4,1.45
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-25,11.0,11.6,1.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-26,11.5,12.7,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-27,9.4,11.4,5.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-28,8.3,10.4,2.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-29,9.2,10.0,3.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-30,8.8,11.2,3.08
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-10-31,9.2,10.3,2.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-01,5.8,7.8,4.72
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-02,3.7,6.1,4.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-03,2.1,5.2,5.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-04,0.0,4.3,5.18
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-05,-0.8,2.8,6.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-06,2.6,3.9,2.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-07,3.9,5.3,1.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-08,4.0,6.9,5.0
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-09,3.5,5.9,5.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-10,6.2,7.2,0.82
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-11,6.7,9.8,5.92
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-12,7.7,9.5,2.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-13,8.0,13.3,5.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-14,11.6,12.4,2.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-15,12.5,15.4,2.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-16,6.5,11.2,1.64
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-17,2.1,3.6,3.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-18,0.1,2.5,2.56
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-19,0.2,3.2,3.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-20,-1.2,2.2,4.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-21,0.5,3.7,4.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-22,0.9,3.3,4.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-23,1.8,2.3,2.2
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-24,2.2,3.3,2.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-25,2.3,3.2,0.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-26,2.9,3.2,1.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-27,3.9,5.1,2.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-28,2.4,4.6,3.49
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-29,0.1,2.8,2.94
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-11-30,2.4,3.7,1.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-01,3.3,3.6,1.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-02,2.8,3.5,2.02
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-03,2.9,5.0,1.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-04,5.9,8.5,0.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-05,6.4,7.7,3.13
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-06,7.8,10.3,0.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-07,7.5,9.4,0.46
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-08,10.8,12.5,1.48
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-09,9.9,11.3,2.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-10,10.0,12.2,2.22
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-11,9.6,11.2,3.52
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-12,7.8,10.5,2.5
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-13,12.1,13.4,1.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-14,11.5,13.5,3.34
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-15,6.9,10.8,3.15
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-16,6.4,7.1,1.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-17,4.3,5.0,0.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-18,6.8,8.5,1.67
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-19,5.0,6.3,2.14
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-20,5.1,6.9,3.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-21,4.7,5.8,2.8
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-22,3.3,5.7,1.21
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-23,-1.0,1.5,3.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-24,-1.8,1.1,3.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-25,-1.4,2.1,3.65
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-26,-0.9,2.6,3.75
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-27,-0.4,2.3,2.91
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-28,0.2,3.3,3.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-29,3.3,4.3,1.97
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-30,2.4,4.8,1.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2028-12-31,1.7,3.5,2.26
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-01,2.8,4.6,1.79
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-02,2.5,5.1,3.59
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-03,2.2,5.6,3.31
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-04,0.5,4.2,3.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-05,-0.4,0.8,2.37
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-06,-0.1,0.3,1.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-07,-2.0,-1.3,3.71
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-08,-3.1,-1.6,3.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-09,-2.7,0.1,4.38
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-10,-0.6,3.8,4.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-11,-1.9,2.5,4.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-12,-2.7,2.2,4.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-13,-1.6,0.4,2.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-14,0.6,1.6,2.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-15,-0.6,0.7,2.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-16,-1.4,4.2,4.88
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-17,2.5,4.3,1.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-18,2.8,4.9,3.16
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-19,4.0,7.3,4.03
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-20,3.4,8.6,4.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-21,3.2,6.4,2.11
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-22,2.4,6.1,5.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-23,1.3,6.3,5.29
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-24,-0.1,7.0,5.39
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-25,1.5,5.1,4.33
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-26,2.3,4.2,3.66
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-27,3.0,4.7,3.47
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-28,1.7,3.3,2.6
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-29,-0.7,1.2,5.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-30,1.4,4.1,1.83
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-01-31,6.1,8.1,0.77
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-01,8.4,8.8,2.9
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-02,5.5,6.9,4.25
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-03,-0.0,3.9,5.99
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-04,2.0,5.6,5.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-05,2.6,5.1,5.61
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-06,3.4,6.5,6.58
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-07,6.4,10.2,5.23
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-08,4.7,8.8,6.78
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-09,5.2,5.4,1.55
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-10,5.6,7.5,4.36
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-11,3.9,7.1,5.04
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-12,2.3,7.3,6.3
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-13,2.4,5.9,3.1
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-14,3.6,6.4,3.98
Solarpark_Meuro,solar,Brandenburg_Saxony,51.53,14.01,2029-02-15,1.8,4.5,9.02
