park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-07-29,19.6,22.7,14.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-07-30,22.7,29.4,24.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-07-31,25.0,30.4,24.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-01,20.8,25.1,24.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-02,21.9,28.8,24.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-03,27.7,36.8,23.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-04,25.0,29.0,10.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-05,20.6,24.3,24.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-06,21.4,27.7,24.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-07,22.7,28.3,21.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-08,20.8,24.9,20.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-09,23.4,29.8,23.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-10,22.2,24.7,14.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-11,17.9,21.2,17.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-12,18.9,22.7,17.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-13,21.3,28.3,22.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-14,22.6,29.1,22.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-15,24.7,31.4,20.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-16,23.0,26.6,12.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-17,19.7,23.8,21.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-18,18.5,23.8,22.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-19,17.6,22.3,19.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-20,17.4,22.0,17.37
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-21,18.8,23.5,17.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-22,18.4,24.1,21.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-23,20.9,28.9,21.28
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-24,24.8,32.5,16.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-25,25.3,31.4,13.83
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-26,20.2,22.5,9.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-27,18.6,21.2,8.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-28,17.4,19.8,8.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-29,18.2,22.3,15.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-30,18.4,23.3,16.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-08-31,20.0,25.8,18.7
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-01,15.6,18.8,15.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-02,14.7,18.1,8.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-03,14.9,17.8,11.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-04,15.7,19.4,11.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-05,15.3,19.1,11.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-06,14.6,17.9,9.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-07,16.8,20.9,15.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-08,16.9,22.7,17.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-09,15.5,21.4,16.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-10,17.7,23.6,17.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-11,17.2,21.5,17.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-12,14.9,18.0,10.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-13,16.6,22.0,16.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-14,19.6,25.8,10.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-15,18.2,20.0,8.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-16,17.9,23.3,13.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-17,19.1,25.4,15.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-18,19.9,26.6,15.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-19,21.0,28.9,15.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-20,21.2,29.7,15.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-21,22.8,29.5,15.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-22,21.2,30.5,13.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-23,14.9,19.4,10.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-24,16.5,22.1,13.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-25,18.2,27.1,14.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-26,21.0,29.5,13.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-27,22.1,29.0,13.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-28,20.6,28.2,13.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-29,20.9,28.6,13.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-09-30,19.5,27.2,13.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-01,18.9,26.4,12.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-02,18.3,23.4,8.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-03,17.2,21.9,10.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-04,14.7,19.0,11.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-05,15.5,20.3,8.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-06,16.2,20.1,5.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-07,13.8,16.0,5.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-08,12.2,14.9,5.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-09,11.4,15.0,9.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-10,12.8,14.6,4.47
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-11,11.5,13.1,7.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-12,9.7,12.6,1.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-13,10.1,13.1,8.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-14,11.5,13.1,4.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-15,9.1,9.7,1.64
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-16,7.8,11.2,9.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-17,8.8,13.8,8.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-18,11.8,16.7,7.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-19,13.1,19.4,9.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-20,10.6,12.3,7.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-21,10.1,12.9,6.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-22,11.3,13.2,3.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-23,10.7,13.1,3.56
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-24,9.8,15.3,6.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-25,10.3,12.9,2.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-26,7.6,12.7,8.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-27,7.3,12.9,6.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-28,9.1,11.4,5.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-29,11.2,17.2,6.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-30,11.6,12.2,0.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-10-31,8.2,9.0,0.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-01,7.6,10.3,3.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-02,7.2,9.6,4.29
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-03,5.4,6.3,2.92
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-04,3.8,5.4,3.11
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-05,3.6,7.1,3.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-06,7.5,11.6,4.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-07,5.3,8.4,3.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-08,2.9,8.1,6.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-09,2.6,7.0,5.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-10,4.9,8.5,5.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-11,9.3,10.4,0.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-12,10.3,12.8,2.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-13,8.7,12.1,4.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-14,9.0,12.1,3.48
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-15,10.9,12.7,2.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-16,7.4,10.2,2.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-17,3.4,5.5,0.55
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-18,5.8,7.8,2.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-19,2.2,4.4,2.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-20,2.1,4.8,3.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-21,0.3,3.5,5.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-22,0.7,4.8,4.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-23,-1.0,3.7,5.06
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-24,2.5,5.6,4.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-25,8.7,10.5,0.74
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-26,7.0,10.6,4.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-27,5.6,7.3,1.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-28,2.9,4.3,3.13
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-29,3.1,5.2,3.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-11-30,2.4,5.5,3.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-01,6.2,10.5,1.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-02,7.1,9.7,3.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-03,5.4,7.0,2.5
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-04,7.8,10.2,1.57
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-05,10.8,13.4,2.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-06,10.4,12.3,3.15
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-07,7.4,10.5,2.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-08,11.4,13.2,2.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-09,10.1,11.3,0.93
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-10,10.0,11.4,2.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-11,10.1,13.3,2.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-12,10.1,12.1,1.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-13,8.9,10.7,3.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-14,9.9,11.5,1.49
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-15,6.2,8.6,2.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-16,8.7,9.7,1.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-17,9.0,10.9,0.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-18,6.0,6.8,2.24
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-19,5.7,6.9,1.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-20,8.2,11.2,1.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-21,9.7,13.1,1.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-22,10.0,12.6,3.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-23,8.8,12.6,2.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-24,9.6,11.2,1.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-25,11.3,13.3,2.53
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-26,8.1,10.0,3.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-27,7.9,10.7,1.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-28,6.3,8.5,2.16
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-29,8.2,9.8,1.6
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-30,5.5,9.0,2.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2030-12-31,3.2,9.1,3.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-01,6.2,9.5,1.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-02,9.0,10.4,2.36
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-03,7.6,9.9,3.03
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-04,4.9,8.5,3.79
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-05,7.1,9.0,3.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-06,5.3,8.4,3.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-07,3.0,5.4,2.85
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-08,2.0,2.9,1.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-09,1.0,2.4,1.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-10,1.7,3.2,0.95
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-11,3.4,4.5,1.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-12,-2.0,0.2,2.67
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-13,-4.7,-1.9,4.02
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-14,-5.1,-1.8,4.69
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-15,-5.6,-2.3,4.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-16,-1.5,2.4,2.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-17,1.8,3.2,4.99
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-18,2.1,3.2,1.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-19,-0.6,1.5,3.27
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-20,1.6,3.7,3.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-21,4.1,5.6,2.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-22,5.8,7.0,0.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-23,3.4,6.1,4.14
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-24,4.7,6.2,2.89
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-25,2.3,4.8,5.01
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-26,4.9,6.7,2.41
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-27,3.9,6.4,2.51
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-28,-0.6,4.7,5.98
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-29,1.4,5.2,5.22
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-30,7.2,8.7,2.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-01-31,7.6,9.3,2.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-01,6.3,8.8,3.0
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-02,5.9,8.9,4.26
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-03,9.7,13.0,6.19
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-04,5.8,7.9,5.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-05,2.8,5.4,5.71
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-06,1.8,5.9,5.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-07,9.3,12.2,3.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-08,8.9,11.4,3.78
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-09,10.2,14.1,5.04
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-10,5.7,7.9,3.59
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-11,7.7,12.8,1.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-12,5.0,7.1,5.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-13,1.5,5.4,7.96
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-14,1.1,5.2,8.35
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-15,-1.0,2.5,8.07
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-16,-0.9,1.7,7.58
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-17,-4.7,-2.6,9.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-18,-6.8,-4.4,9.82
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-19,-6.6,-3.5,10.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-20,-6.1,-4.3,4.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-21,-0.5,3.8,8.76
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-22,0.9,3.4,3.21
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-23,-0.6,2.9,6.52
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-24,0.6,4.9,5.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-25,3.3,6.8,4.38
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-26,8.7,11.5,5.46
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-27,9.2,11.4,3.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-02-28,6.9,8.7,5.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-01,8.0,12.4,6.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-02,9.2,11.3,7.12
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-03,6.2,8.9,9.17
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-04,8.9,11.3,3.32
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-05,11.7,15.6,7.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-06,8.1,10.0,6.05
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-07,6.7,9.8,7.62
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-08,6.8,12.0,3.91
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-09,7.8,11.2,6.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-10,10.2,14.0,5.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-11,7.8,10.5,8.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-12,7.7,10.6,7.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-13,5.3,7.8,9.3
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-14,4.3,8.4,11.75
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-15,4.8,11.1,15.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-16,5.4,10.0,15.09
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-17,5.1,8.1,6.66
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-18,8.3,13.5,12.84
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-19,6.7,10.1,5.88
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-20,4.3,6.0,4.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-21,5.5,7.8,7.65
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-22,5.9,10.0,8.54
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-23,7.0,10.3,10.4
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-24,6.3,8.4,5.2
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-25,8.2,9.8,3.63
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-26,9.6,13.4,9.43
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-27,7.9,12.7,10.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-28,8.2,11.1,6.39
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-29,7.9,11.3,10.61
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-30,8.0,10.5,10.81
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-03-31,6.9,10.3,9.44
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-01,4.9,9.0,9.73
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-02,10.6,15.3,11.9
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-03,11.4,17.4,17.31
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-04,11.1,15.4,17.8
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-05,9.5,13.6,10.23
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-06,8.0,11.5,10.33
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-07,8.1,12.5,15.94
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-08,7.6,11.5,19.68
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-09,6.7,12.4,20.18
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-10,9.8,16.2,20.87
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-11,8.9,14.2,14.77
Krughuette_Solar_Park,solar,Saxony-Anhalt,51.527,11.521,2031-04-12,7.9,12.6,15.07
