park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-16,12.4,18.7,22.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-17,14.0,21.4,22.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-18,14.2,19.1,17.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-19,9.8,10.7,5.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-20,9.7,12.5,7.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-21,11.0,14.5,11.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-22,6.6,8.3,11.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-23,8.6,13.4,19.93
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-24,9.1,13.2,15.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-25,8.4,11.7,11.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-26,10.6,13.6,4.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-27,13.3,15.7,9.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-28,13.7,15.3,12.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-29,14.0,18.3,18.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-04-30,14.1,19.3,19.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-01,13.2,17.8,19.16
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-02,14.6,20.4,23.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-03,17.9,24.2,22.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-04,20.1,25.8,23.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-05,21.2,26.5,22.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-06,20.9,26.3,20.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-07,18.8,22.0,19.2
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-08,12.8,14.6,18.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-09,9.9,13.7,22.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-10,8.0,10.2,8.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-11,10.5,12.5,8.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-12,13.3,16.6,15.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-13,15.8,20.5,21.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-14,14.5,18.3,28.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-15,14.8,19.5,27.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-16,17.6,22.8,26.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-17,19.2,24.1,23.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-18,16.8,18.6,7.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-19,16.7,20.3,19.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-20,15.0,18.4,15.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-21,13.5,18.0,28.13
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-22,14.5,19.4,28.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-23,16.6,21.6,28.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-24,18.8,24.0,28.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-25,17.4,20.6,17.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-26,14.4,17.4,19.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-27,14.2,17.5,15.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-28,12.5,14.0,3.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-29,15.3,18.8,8.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-30,15.6,19.2,10.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-05-31,14.9,18.2,9.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-01,15.1,18.6,10.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-02,14.9,17.0,7.52
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-03,15.5,19.3,13.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-04,16.8,20.9,22.44
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-05,16.8,20.7,16.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-06,17.9,21.9,10.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-07,19.3,22.5,13.07
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-08,15.5,16.8,8.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-09,17.9,20.8,21.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-10,20.1,24.3,17.35
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-11,22.1,27.4,19.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-12,23.9,30.5,22.59
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-13,21.9,25.8,23.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-14,20.5,24.7,23.61
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-15,19.9,23.5,26.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-16,19.4,22.3,19.38
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-17,20.2,24.3,21.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-18,17.9,21.3,11.25
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-19,17.6,21.8,22.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-20,15.6,17.8,8.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-21,17.4,20.6,12.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-22,19.2,23.6,21.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-23,18.9,23.4,18.14
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-24,18.5,21.9,20.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-25,16.4,19.1,16.7
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-26,19.0,23.2,15.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-27,19.9,24.0,22.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-28,18.0,21.5,19.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-29,16.4,19.3,23.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-06-30,14.5,17.2,15.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-01,14.9,17.8,19.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-02,14.9,19.8,17.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-03,15.2,18.1,4.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-04,17.2,20.7,20.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-05,18.8,23.1,26.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-06,19.4,23.1,18.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-07,19.7,23.1,20.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-08,21.4,24.5,14.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-09,18.4,21.4,24.94
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-10,20.3,26.1,27.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-11,23.6,28.9,26.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-12,25.1,30.9,27.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-13,26.3,32.1,25.26
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-14,24.7,29.3,26.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-15,21.6,27.3,20.17
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-16,22.5,27.5,24.95
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-17,25.0,29.8,25.5
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-18,24.9,29.5,20.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-19,24.7,29.7,24.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-20,25.2,30.7,26.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-21,26.3,31.7,26.1
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-22,26.9,33.0,25.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-23,28.4,34.5,25.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-24,28.9,34.1,21.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-25,26.3,33.1,19.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-26,23.7,26.8,18.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-27,21.8,24.5,21.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-28,20.9,24.0,14.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-29,21.6,24.1,10.15
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-30,19.6,22.2,15.92
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-07-31,20.5,23.6,16.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-01,21.6,26.7,12.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-02,22.8,27.3,19.42
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-03,21.1,25.2,10.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-04,20.8,24.4,20.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-05,22.5,27.5,18.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-06,22.2,24.6,18.72
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-07,20.2,23.1,18.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-08,17.9,21.8,17.03
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-09,18.8,21.1,14.62
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-10,17.7,20.0,11.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-11,19.4,22.2,13.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-12,18.9,21.9,18.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-13,17.7,19.9,16.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-14,16.3,19.1,17.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-15,17.5,21.7,14.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-16,20.9,26.2,14.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-17,21.7,23.8,12.51
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-18,20.2,23.3,11.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-19,20.3,24.3,15.34
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-20,23.2,27.6,17.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-21,22.2,25.3,12.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-22,18.9,21.8,17.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-23,19.1,24.6,20.89
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-24,21.5,27.6,20.69
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-25,23.6,30.2,20.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-26,25.5,32.9,19.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-27,21.8,24.7,15.98
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-28,21.6,26.4,16.24
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-29,23.3,28.8,16.41
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-30,20.8,24.3,11.48
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-08-31,20.4,25.3,18.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-01,24.4,31.1,16.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-02,26.8,33.4,17.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-03,17.4,21.0,3.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-04,17.2,19.9,9.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-05,16.8,19.4,12.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-06,17.6,22.9,17.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-07,20.0,25.7,17.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-08,21.4,27.1,17.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-09,21.9,27.8,16.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-10,23.1,29.0,16.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-11,24.0,30.4,16.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-12,24.0,29.8,16.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-13,23.0,28.9,15.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-14,21.9,28.0,15.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-15,21.7,27.8,15.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-16,21.8,26.3,13.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-17,17.8,19.3,6.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-18,18.3,20.9,7.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-19,16.2,16.6,3.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-20,12.6,14.7,4.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-21,11.2,14.0,9.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-22,12.1,13.9,10.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-23,12.1,15.1,11.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-24,12.0,14.8,9.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-25,12.5,14.7,8.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-26,12.1,14.7,7.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-27,12.5,16.2,8.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-28,14.3,19.6,12.54
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-29,18.6,23.4,9.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-09-30,21.1,27.5,12.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-01,18.7,22.5,12.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-02,16.4,19.7,9.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-03,11.5,14.4,12.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-04,9.9,14.0,12.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-05,9.9,16.1,12.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-06,10.6,16.6,11.91
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-07,10.1,13.0,11.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-08,7.8,12.7,11.36
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-09,8.6,13.5,8.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-10,9.3,13.4,10.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-11,8.2,14.1,10.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-12,12.3,16.1,8.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-13,14.4,17.9,5.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-14,11.8,14.6,8.64
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-15,9.3,11.9,7.09
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-16,13.1,16.6,7.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-17,15.9,18.9,3.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-18,13.3,15.3,6.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-19,9.3,13.5,9.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-20,13.0,15.9,5.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-21,9.5,10.2,4.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-22,8.0,9.9,7.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-23,9.4,11.5,4.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-24,7.2,11.5,8.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-25,10.5,14.6,5.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-26,13.9,18.0,6.55
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-27,14.6,18.0,6.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-28,13.4,17.7,6.27
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-29,11.5,17.7,7.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-30,14.3,19.3,7.46
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-10-31,14.1,18.7,7.18
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-01,13.2,15.8,3.73
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-02,12.6,15.3,3.0
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-03,13.9,15.5,3.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-04,12.7,14.2,3.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-05,11.3,13.2,3.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-06,9.2,15.2,6.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-07,11.0,14.8,4.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-08,12.8,17.0,5.47
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-09,13.2,16.7,4.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-10,11.0,12.3,3.37
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-11,7.6,9.4,2.19
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-12,3.8,7.5,5.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-13,2.9,7.5,5.75
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-14,3.2,7.3,5.66
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-15,5.4,11.0,5.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-16,4.5,10.1,5.3
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-17,3.3,8.3,4.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-18,6.5,9.9,4.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-19,8.1,9.3,2.01
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-20,8.9,12.4,2.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-21,3.0,3.9,2.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-22,0.1,4.2,5.04
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-23,1.8,4.8,3.39
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-24,0.9,5.4,4.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-25,1.7,6.6,4.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-26,6.3,8.6,1.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-27,7.2,9.0,2.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-28,5.6,7.4,1.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-29,5.2,6.1,0.83
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-11-30,1.7,2.5,2.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-01,2.8,4.2,2.67
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-02,0.1,2.4,3.22
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-03,0.6,1.7,2.02
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-04,0.1,1.7,2.12
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-05,-1.4,1.8,2.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-06,-0.6,0.8,1.57
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-07,-0.4,0.4,2.58
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-08,-0.7,0.5,1.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-09,-4.7,-0.8,3.32
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-10,-3.6,-1.6,2.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-11,1.2,3.7,1.29
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-12,4.7,6.4,2.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-13,6.4,8.0,2.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-14,9.1,10.4,3.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-15,8.4,10.2,3.06
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-16,5.5,6.8,2.87
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-17,7.5,10.4,0.56
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-18,6.1,8.1,1.21
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-19,5.1,6.0,1.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-20,2.1,4.4,2.79
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-21,4.0,4.8,0.65
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-22,4.3,5.3,0.84
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-23,-0.7,0.4,2.05
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-24,0.0,1.1,1.96
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-25,-0.9,0.3,2.99
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-26,-1.7,-0.8,1.77
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-27,0.5,3.0,1.4
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-28,1.6,3.4,1.68
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-29,0.6,2.0,1.97
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-30,3.4,5.4,1.78
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2031-12-31,4.1,5.4,1.31
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-01,5.4,9.2,0.85
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-02,7.7,8.9,2.82
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-03,5.3,7.5,2.45
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-04,4.8,6.0,1.6
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-05,1.7,3.7,3.49
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-06,1.1,3.6,1.23
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-07,5.3,7.3,2.08
Finsterwalde_Solar_Park,solar,Brandenburg,51.571,13.75,2032-01-08,4.8,4.7,0.85
