park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-07,13.2,15.7,5.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-08,12.3,17.3,6.55
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-09,13.1,18.3,10.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-10,14.7,19.3,8.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-11,15.8,22.8,11.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-12,17.3,25.6,11.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-13,18.3,25.0,11.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-14,18.8,23.6,9.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-15,18.6,25.5,11.27
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-16,17.3,20.6,7.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-17,16.8,20.7,7.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-18,16.3,22.2,10.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-19,16.1,21.8,10.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-20,15.1,21.7,10.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-21,14.6,20.6,9.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-22,13.9,17.1,4.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-23,13.9,20.6,10.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-24,14.9,20.2,7.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-25,14.2,19.1,8.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-26,12.9,17.6,7.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-27,12.6,18.2,8.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-28,10.3,11.9,4.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-29,9.0,10.5,2.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-30,11.6,14.1,5.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-10-31,9.8,11.1,3.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-01,8.5,10.9,6.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-02,7.5,9.0,5.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-03,4.7,5.9,3.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-04,5.2,7.4,5.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-05,5.3,6.4,2.05
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-06,6.1,8.3,3.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-07,6.7,9.5,3.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-08,7.3,9.4,4.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-09,6.3,10.4,6.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-10,5.0,11.0,7.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-11,5.6,10.3,5.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-12,6.6,13.0,5.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-13,7.6,13.2,6.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-14,7.8,12.5,6.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-15,6.4,8.5,4.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-16,5.1,7.8,3.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-17,7.4,9.3,2.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-18,7.1,8.9,2.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-19,9.0,13.0,6.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-20,6.1,7.9,4.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-21,5.1,6.5,2.06
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-22,6.7,9.8,3.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-23,7.5,10.2,2.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-24,7.4,8.5,1.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-25,6.3,8.0,2.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-26,5.0,6.3,2.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-27,2.0,6.4,5.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-28,2.3,8.0,5.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-29,3.1,9.4,5.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-11-30,3.0,8.5,5.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-01,1.3,5.7,4.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-02,2.2,8.8,5.39
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-03,4.7,9.5,4.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-04,5.2,10.2,3.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-05,4.9,9.5,5.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-06,5.0,9.1,3.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-07,4.4,7.9,3.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-08,4.7,7.6,2.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-09,3.6,6.6,4.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-10,0.9,5.7,3.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-11,2.7,6.7,4.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-12,3.9,5.1,1.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-13,3.5,6.8,2.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-14,4.6,7.9,0.76
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-15,9.7,11.6,1.62
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-16,8.6,9.6,0.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-17,4.4,5.1,1.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-18,0.2,2.4,3.83
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-19,-2.0,-0.2,1.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-20,-4.9,-1.3,2.21
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-21,-6.7,-2.6,4.42
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-22,-4.3,-2.3,1.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-23,-3.1,0.7,2.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-24,-5.7,-1.1,3.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-25,-5.4,-2.6,4.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-26,-1.4,1.5,2.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-27,-6.2,-3.3,4.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-28,-8.4,-2.0,5.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-29,-0.3,2.5,1.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-30,2.3,3.5,1.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2026-12-31,0.5,2.0,1.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-01,2.6,5.2,2.04
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-02,-1.0,1.8,2.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-03,-4.5,-0.2,3.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-04,-6.0,-1.7,4.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-05,-6.0,1.2,3.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-06,3.7,5.7,2.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-07,6.5,8.9,4.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-08,4.8,5.5,1.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-09,3.3,5.9,2.84
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-10,1.0,2.5,2.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-11,0.9,2.9,4.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-12,0.7,5.5,1.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-13,7.0,10.0,0.49
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-14,8.8,9.9,1.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-15,6.9,8.1,0.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-16,4.2,6.9,2.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-17,4.0,7.0,3.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-18,4.8,6.2,3.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-19,5.6,8.0,3.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-20,6.2,9.0,3.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-21,6.3,10.8,6.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-22,4.0,9.5,6.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-23,2.3,5.4,3.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-24,3.1,5.3,2.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-25,3.1,6.5,3.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-26,3.0,5.5,3.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-27,0.1,3.4,6.63
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-28,-0.6,3.8,7.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-29,-1.6,2.4,7.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-30,-1.8,1.3,3.57
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-01-31,-0.7,3.6,5.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-01,1.0,7.3,7.43
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-02,2.1,8.8,7.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-03,3.8,9.0,7.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-04,4.0,6.8,3.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-05,4.9,9.1,4.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-06,4.7,12.9,8.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-07,4.0,10.4,9.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-08,3.5,11.5,9.14
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-09,2.6,10.3,9.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-10,3.4,10.0,7.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-11,4.3,8.5,3.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-12,4.5,7.9,3.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-13,1.6,3.7,5.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-14,0.2,6.4,10.75
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-15,1.3,7.9,9.56
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-16,-0.2,4.9,6.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-17,-0.6,5.3,11.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-18,1.8,9.2,11.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-19,2.0,6.6,6.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-20,4.8,8.0,1.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-21,7.9,9.2,3.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-22,5.2,11.6,6.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-23,2.8,6.9,7.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-24,1.6,4.0,5.19
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-25,-0.7,3.5,9.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-26,-0.4,3.9,7.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-27,0.1,3.4,7.79
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-02-28,-1.1,3.6,10.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-01,-0.1,2.8,8.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-02,-2.9,3.1,8.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-03,-2.2,3.7,10.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-04,-3.6,4.1,14.69
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-05,-2.1,4.8,13.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-06,-2.2,2.3,15.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-07,-4.7,2.5,15.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-08,-0.5,6.0,15.8
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-09,2.9,10.8,13.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-10,5.2,9.2,6.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-11,6.7,12.7,11.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-12,4.0,7.2,6.71
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-13,5.6,12.8,16.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-14,7.9,15.6,15.73
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-15,6.3,11.7,8.02
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-16,6.1,11.1,7.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-17,7.8,13.7,11.13
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-18,8.0,9.7,7.72
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-19,8.8,14.6,18.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-20,8.4,14.5,16.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-21,8.4,13.7,11.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-22,6.9,13.5,16.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-23,7.2,10.9,10.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-24,5.5,10.4,7.93
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-25,5.0,8.9,12.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-26,5.5,7.9,5.32
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-27,7.1,9.8,10.95
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-28,7.3,8.9,5.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-29,5.0,8.3,16.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-30,3.8,7.3,12.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-03-31,2.9,7.1,13.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-01,2.7,8.2,14.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-02,4.2,6.9,7.54
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-03,8.0,12.5,11.26
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-04,6.6,12.1,13.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-05,5.9,8.0,9.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-06,6.5,11.8,11.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-07,9.8,14.2,7.85
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-08,10.1,13.8,14.89
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-09,7.3,10.2,7.45
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-10,8.8,16.0,20.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-11,10.3,17.8,13.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-12,7.3,9.4,7.65
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-13,6.9,12.8,24.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-14,8.2,16.0,24.37
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-15,12.0,19.2,24.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-16,13.3,19.6,22.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-17,13.3,19.9,19.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-18,10.9,13.9,18.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-19,9.9,13.6,13.0
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-20,5.5,6.7,4.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-21,9.5,15.6,16.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-22,7.1,12.0,17.34
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-23,6.5,11.1,18.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-24,5.5,9.8,10.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-25,5.0,8.2,12.91
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-26,6.1,10.8,19.66
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-27,7.0,11.5,20.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-28,7.5,10.8,9.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-29,9.3,13.4,16.24
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-04-30,10.6,14.9,11.5
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-01,9.4,12.1,16.44
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-02,5.9,10.0,17.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-03,7.7,12.9,20.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-04,11.9,19.3,26.41
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-05,14.9,22.5,27.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-06,16.9,23.7,26.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-07,12.9,16.5,10.15
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-08,12.4,17.5,16.47
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-09,13.7,19.6,18.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-10,15.6,21.5,22.86
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-11,16.6,23.1,21.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-12,14.9,18.6,19.92
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-13,12.9,17.2,16.9
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-14,14.0,19.5,22.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-15,12.9,16.6,8.48
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-16,13.4,17.9,22.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-17,15.3,20.5,23.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-18,16.0,21.5,21.7
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-19,16.4,19.7,21.09
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-20,13.1,18.5,14.51
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-21,14.3,19.8,24.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-22,16.6,23.5,23.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-23,13.5,16.6,17.25
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-24,14.7,20.4,26.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-25,14.6,18.7,22.07
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-26,14.1,18.0,19.18
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-27,13.9,18.6,19.46
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-28,13.6,18.4,17.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-29,14.9,21.9,14.4
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-30,13.2,16.9,20.01
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-05-31,14.7,17.9,20.88
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-01,14.0,17.7,9.74
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-02,15.1,20.1,22.22
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-03,13.9,19.2,28.78
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-04,15.3,19.9,22.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-05,15.7,20.5,26.58
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-06,15.9,21.2,30.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-07,14.8,19.3,27.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-08,15.1,19.3,18.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-09,16.2,20.9,21.12
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-10,17.3,22.9,28.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-11,17.6,22.9,28.31
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-12,15.0,20.0,31.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-13,18.6,25.2,30.11
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-14,21.4,27.3,26.59
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-15,22.4,27.1,25.98
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-16,24.4,30.2,27.81
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-17,27.4,31.0,26.52
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-18,26.5,32.9,26.99
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-19,25.8,32.8,27.94
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-20,16.7,20.0,5.82
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-21,12.2,15.8,14.53
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-22,12.4,16.5,21.68
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-23,12.0,14.5,12.77
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-24,15.2,19.7,27.64
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-25,16.6,21.7,16.61
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-26,15.5,19.1,14.28
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-27,15.6,19.4,19.29
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-28,14.9,18.1,19.08
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-29,17.1,22.1,27.35
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-06-30,17.6,23.7,15.97
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-01,17.5,21.1,10.1
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-02,14.5,18.4,5.67
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-03,16.4,20.8,20.16
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-04,17.6,24.7,18.33
Strasskirchen_Solar_Park,solar,Bavaria,48.809,12.755,2027-07-05,13.5,14.1,3.07
