park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-17,6.2,6.8,1.0
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-18,4.8,6.7,3.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-19,3.1,6.3,2.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-20,3.5,7.0,1.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-21,4.5,5.2,2.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-22,3.9,5.8,0.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-23,-1.2,2.9,4.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-24,-1.4,2.4,4.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-25,-1.2,2.7,4.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-26,0.6,3.8,2.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-27,0.4,4.9,3.75
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-28,1.9,5.3,3.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-29,3.8,4.8,1.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-30,3.3,4.6,2.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2028-12-31,1.5,4.3,3.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-01,6.7,8.9,2.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-02,5.4,9.0,4.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-03,3.0,5.2,1.66
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-04,3.5,7.1,4.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-05,3.1,6.4,3.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-06,2.6,3.2,0.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-07,-1.0,0.3,3.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-08,-1.8,0.4,4.48
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-09,0.6,3.7,4.77
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-10,-0.2,3.6,4.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-11,-0.7,4.2,5.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-12,-0.2,2.1,3.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-13,-1.3,2.9,5.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-14,-1.2,3.9,3.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-15,-1.5,4.2,5.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-16,-0.8,6.2,5.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-17,2.1,6.2,4.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-18,2.7,8.1,5.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-19,2.1,8.1,5.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-20,1.8,7.6,5.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-21,2.2,5.9,2.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-22,-0.3,4.3,5.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-23,-0.0,5.9,4.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-24,0.5,5.7,6.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-25,0.8,6.4,6.6
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-26,0.5,1.9,3.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-27,2.3,3.6,0.86
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-28,3.9,6.4,1.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-29,-0.2,3.0,5.95
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-30,1.0,4.9,0.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-01-31,6.4,6.9,1.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-01,6.8,7.6,2.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-02,5.4,6.8,2.89
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-03,2.8,7.2,6.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-04,2.7,9.0,8.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-05,3.1,10.3,8.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-06,6.3,11.6,7.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-07,5.9,8.4,6.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-08,5.0,11.0,5.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-09,8.1,11.1,5.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-10,5.3,7.1,7.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-11,3.3,7.2,6.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-12,2.9,5.3,2.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-13,5.5,7.7,2.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-14,2.3,4.2,5.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-15,1.4,3.4,5.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-16,0.2,3.9,8.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-17,1.7,5.6,10.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-18,1.8,6.9,10.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-19,3.8,7.8,7.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-20,5.2,8.2,8.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-21,4.2,10.9,10.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-22,3.0,8.2,11.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-23,3.1,6.0,4.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-24,3.0,5.4,2.05
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-25,2.7,3.7,5.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-26,3.2,5.3,2.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-27,-1.7,1.9,8.9
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-02-28,-3.7,-0.5,10.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-01,-1.8,1.2,9.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-02,1.6,4.6,9.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-03,7.5,12.8,11.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-04,10.3,13.9,7.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-05,6.0,8.8,10.87
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-06,2.1,6.3,10.68
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-07,4.7,11.5,13.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-08,9.7,14.2,5.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-09,9.0,11.7,10.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-10,9.8,11.1,3.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-11,8.8,10.9,10.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-12,4.1,6.2,9.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-13,1.9,5.1,8.14
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-14,1.0,5.6,14.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-15,1.6,3.9,4.91
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-16,1.3,4.9,12.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-17,1.2,6.0,17.27
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-18,1.8,4.8,7.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-19,0.9,4.5,5.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-20,0.9,2.2,8.54
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-21,-1.8,3.2,13.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-22,-0.7,3.3,14.53
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-23,0.1,4.1,14.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-24,0.0,2.8,13.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-25,-1.6,4.0,17.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-26,0.0,6.2,19.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-27,1.9,5.6,9.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-28,2.2,5.9,12.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-29,2.4,8.2,14.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-30,4.3,10.3,14.74
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-03-31,6.4,9.4,7.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-01,7.6,10.8,10.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-02,6.6,9.4,12.78
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-03,4.3,6.1,6.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-04,3.5,8.2,15.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-05,3.8,9.9,21.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-06,5.6,11.5,21.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-07,7.1,13.8,20.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-08,8.2,14.5,21.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-09,8.2,13.1,21.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-10,7.5,12.6,22.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-11,7.8,13.8,22.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-12,9.7,14.6,11.21
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-13,10.3,15.1,20.17
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-14,9.5,16.1,23.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-15,9.6,16.2,21.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-16,10.0,13.0,12.69
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-17,8.5,11.8,13.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-18,6.9,10.6,19.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-19,9.7,12.8,11.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-20,10.8,15.3,21.85
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-21,11.4,15.2,16.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-22,10.6,14.0,11.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-23,10.2,15.0,15.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-24,12.5,16.3,12.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-25,10.6,14.3,9.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-26,9.8,12.6,7.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-27,9.1,11.4,9.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-28,8.4,12.1,9.45
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-29,9.1,11.9,14.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-04-30,10.7,15.2,17.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-01,11.4,17.7,25.8
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-02,12.8,19.2,26.39
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-03,14.6,21.0,25.99
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-04,13.1,16.8,20.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-05,12.1,17.6,26.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-06,14.6,20.8,26.29
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-07,17.7,24.1,23.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-08,19.6,26.2,23.59
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-09,19.6,25.9,21.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-10,15.7,18.8,10.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-11,14.5,19.9,10.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-12,18.2,23.3,23.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-13,16.1,19.7,19.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-14,16.1,20.3,15.07
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-15,16.4,20.0,18.26
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-16,15.7,20.1,25.81
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-17,14.8,16.9,6.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-18,13.2,14.7,6.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-19,16.0,21.0,16.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-20,18.9,23.7,24.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-21,18.2,23.0,18.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-22,18.3,22.3,15.33
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-23,16.5,19.0,7.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-24,17.4,21.8,24.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-25,17.0,20.7,17.98
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-26,18.0,22.2,23.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-27,18.0,22.0,23.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-28,17.5,21.6,19.36
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-29,10.6,14.0,4.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-30,9.0,12.5,25.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-05-31,10.1,13.9,18.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-01,11.9,14.5,6.4
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-02,16.6,20.3,17.55
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-03,18.3,21.2,20.58
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-04,16.6,20.1,18.37
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-05,13.1,16.1,20.64
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-06,11.9,15.5,18.15
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-07,12.8,16.0,18.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-08,13.2,16.3,17.83
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-09,14.4,17.6,18.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-10,15.9,18.3,8.23
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-11,19.0,24.5,21.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-12,18.2,21.3,20.79
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-13,18.1,22.2,28.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-14,17.4,21.2,14.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-15,15.2,17.5,21.76
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-16,13.9,16.6,20.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-17,16.4,21.7,22.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-18,17.8,19.9,14.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-19,13.4,16.1,20.09
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-20,11.7,15.0,18.57
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-21,12.7,16.6,18.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-22,13.9,17.1,19.19
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-23,15.7,20.3,22.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-24,18.5,22.4,19.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-25,20.2,25.2,22.97
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-26,21.4,25.4,25.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-27,23.1,28.3,27.31
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-28,24.3,30.5,24.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-29,17.9,20.1,26.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-06-30,16.4,22.4,28.92
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-01,19.6,25.7,28.43
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-02,22.7,27.7,27.94
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-03,22.9,27.9,22.73
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-04,15.5,17.5,6.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-05,15.1,19.6,22.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-06,18.5,23.8,25.56
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-07,21.5,26.1,23.7
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-08,22.2,27.2,26.46
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-09,22.6,27.9,22.01
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-10,22.5,28.6,20.52
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-11,18.8,19.7,9.88
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-12,15.7,17.8,14.96
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-13,14.3,16.8,11.35
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-14,15.5,19.1,15.22
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-15,16.8,20.9,22.03
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-16,18.9,25.1,26.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-17,22.5,28.4,26.24
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-18,23.5,29.6,21.44
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-19,20.0,24.0,15.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-20,16.6,19.4,20.04
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-21,18.0,22.2,18.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-22,21.2,26.1,24.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-23,22.6,27.4,21.93
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-24,24.1,29.8,22.65
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-25,20.0,22.1,15.49
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-26,17.4,22.0,26.1
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-27,19.4,24.3,25.63
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-28,20.4,26.2,20.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-29,19.2,23.0,12.16
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-30,18.1,22.5,13.25
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-07-31,19.1,22.2,19.08
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-01,19.8,24.0,16.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-02,20.6,23.9,17.42
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-03,21.6,26.3,22.51
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-04,22.3,26.9,15.12
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-05,18.8,22.4,19.02
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-06,18.8,22.9,20.28
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-07,20.0,23.5,16.72
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-08,17.0,20.1,12.71
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-09,15.8,18.8,15.06
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-10,17.2,22.6,19.5
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-11,17.8,20.4,18.3
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-12,16.7,18.7,11.32
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-13,16.7,19.3,15.2
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-14,18.3,22.3,14.47
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-15,17.3,19.4,15.18
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-16,15.0,18.0,16.61
Ernsthof_Solar_Park,solar,Baden-Wuerttemberg,49.707,9.475,2029-08-17,14.6,16.7,9.11
